mep_id,url,date,date-type,reference,title,committee,dossiers,term
96794,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0214+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0214/2014,REPORT on the recommendation for a Council decision concerning the accession of Croatia to the Convention of 23 July 1990 on the elimination of double taxation in connection with the adjustment of profits of associated enterprises PDF (163 KB) DOC (273 KB),ECON,['2013/0308(CNS)'],7
96794,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0404+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0404/2013,REPORT on the proposal for a Council decision on the conclusion of an agreement between the European Union and the French Republic concerning the application to the collectivity of Saint-Barthélemy of Union legislation on the taxation of savings and administrative cooperation in the field of taxation PDF (133 KB) DOC (53 KB),ECON,['2013/0269(NLE)'],7
4380,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0380+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0380/2002,"Report on the Commission communication on the reform of the Common Fisheries Policy (""Roadmap"") - Committee on Fisheries PDF (142 KB) DOC (64 KB)",PECH,['2002/2174(COS)'],5
4380,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0247+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0247/2001,PDF (179 KB) DOC (125 KB),RETT,['2001/2057(COS)'],5
4380,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0011+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0011/2001,PDF (43 KB) DOC (82 KB),PECH,['2000/0257(CNS)'],5
124836,https://www.europarl.europa.eu/doceo/document/A-9-2020-0234_EN.html,2020-11-25T00:00:00,,A9-0234/2020,REPORT on the EU Strategy for Gender Equality,['FEMM'],['2019/2169(INI)'],9
124836,https://www.europarl.europa.eu/doceo/document/A-9-2023-0240_EN.html,2023-08-30T00:00:00,,A9-0240/2023,REPORT on the regulation of prostitution in the EU: its cross-border implications and impact on gender equality and women’s rights,['FEMM'],['2022/2139(INI)'],9
28165,http://www.europarl.europa.eu/doceo/document/A-8-2018-0316_EN.html,2016-11-22T19:07:00,datePublished,A8-0316/2018,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 17 December 2013 laying down common provisions on the European Regional Development Fund, the European Social Fund, the Cohesion Fund, the European Agricultural Fund for Rural Development and the European Maritime and Fisheries Fund and laying down general provisions on the European Regional Development Fund, the European Social Fund, the Cohesion Fund and the European Maritime and Fisheries Fund and repealing Council Regulation (EC) No 1083/2006 as regards support to structural reforms in Member States PDF (728 KB) DOC (78 KB)",REGI,['2017/0336(COD)'],8
28165,http://www.europarl.europa.eu/doceo/document/A-8-2016-0385_EN.html,2016-11-22T19:07:00,datePublished,A8-0385/2016,REPORT on investing in jobs and growth – maximising the contribution of European Structural and Investment Funds: an evaluation of the report under Article 16(3) of the CPR PDF (533 KB) DOC (101 KB),REGI,['2016/2148(INI)'],8
28165,http://www.europarl.europa.eu/doceo/document/A-8-2016-0374_EN.html,2016-11-22T19:07:00,datePublished,A8-0374/2016,REPORT on the proposal for a regulation of the European Parliament and of the Council on the establishment of the Structural Reform Support Programme for the period 2017 to 2020 and amending Regulations (EU) No 1303/2013 and (EU) No 1305/2013 PDF (477 KB) DOC (212 KB),REGI,['2015/0263(COD)'],8
28165,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0083+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0083/2009,REPORT Report on Green Papaer on Territorial cohesion and the state for the debate on the future reform of Cohesion policy PDF (215 KB) DOC (128 KB),REGI,['2008/2174(INI)'],6
28165,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0092+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0092/2014,REPORT on the proposal for a Council regulation on the Bio-Based Industries Joint Undertaking PDF (400 KB) DOC (492 KB),ITRE,['2013/0241(NLE)'],7
28165,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0274+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0274/2013,"REPORT on the amended proposal for a regulation of the European Parliament and of the Council laying down common provisions on the European Regional Development Fund, the European Social Fund, the Cohesion Fund, the European Agricultural Fund for Rural Development and the European Maritime and Fisheries Fund covered by the Common Strategic Framework and laying down general provisions on the European Regional Development Fund, the European Social Fund and the Cohesion Fund and repealing Council Regulation (EC) No 1083/2006 PDF (3 MB) DOC (6 MB)",REGI,['2011/0276(COD)'],7
28165,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2010-0138+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0138/2010,REPORT Report on the implementation of the synergies of research and innovation earmarked Funds in Regulation (EC) No 1080/2006 concerning the European Fund of Regional Development and the Seventh Framework Programme for Research and Development in cities and regions as well as in the Member States and the Union PDF (236 KB) DOC (141 KB),REGI,['2009/2243(INI)'],7
28165,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2009-0048+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0048/2009,REPORT Report on the proposal for a regulation (EC) No …/2009 of the European Parliament and of the Council amending Regulation (EC) No 1080/2006 on the European Regional Development Fund as regards the eligibility of housing interventions in favour of marginalised communities PDF (193 KB) DOC (222 KB),REGI,['2009/0105(COD)'],7
2047,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0462+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0462/1998,REPORT on the Commission working document 'Improving the implementation of the common fisheries policy: An action plan' PDF (41 KB),,['1998/2127(COS)'],4
2047,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0363+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0363/1997,Report on the proposal for a Council Regulation on the conclusion of the Protocol establishing the fishing rights and financial compensation provided for in the Agreement between the European Economic community and the Republic of Cape Verde on fishing off the coast of Cape Verde for the period from 6 September 1997 to 5 September 2000 - Committee on Fisheries PDF (55 KB),,['1997/0270(CNS)'],4
2047,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0167+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0167/1997,Report on the Commission's Annual Report of the Cohesion Fund 1995 - Committee on Regional Policy PDF (57 KB),,['1996/2176(COS)'],4
4357,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0162+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0162/2002,"Report on the proposal for a Council regulation on State aid to the coal industry (Reinforced Hughes procedure) - Committee on Industry, External Trade, Research and Energy PDF (139 KB) DOC (55 KB)",ITRE,['2001/0172(CNS)'],5
2284,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0247+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0247/1998,"Report on the Commission report to the Council, the European Parliament, the Economic and Social Committee and the Committee of the Regions on community measures affecting tourism (1995/96) - Committee on Transport and Tourism PDF (59 KB)",,['1997/2156(COS)'],4
2284,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0206+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0206/1998,Report on regional planning and the European Spatial Development Perspective - Committee on Regional Policy PDF (40 KB),,['1997/2253(INI)'],4
2284,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0069+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0069/1998,"Recommendation for second reading on the common position adopted by the Council with a view to adopting a Council Directive amending Directive 93/75/EEC concerning minimum requirements for vessels bound for, or leaving, Community ports and carrying dangerous or polluting goods - Committee on Transport and Tourism PDF (18 KB)",,['1996/0231(SYN)'],4
2284,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0210+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0210/1997,Report on the Seventh Annual Report on the Structural Funds 1995 - - Committee on Regional Policy PDF (105 KB),,['1996/2216(COS)'],4
2284,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0073+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0073/1997,"Report on the proposal for a Council Directive amending Directive 93/75/EEC concerning minimum requirements for vessels bound for, or leaving, Community ports and carrying dangerous or polluting goods - Committee on Transport and Tourism PDF (33 KB)",,['1996/0231(SYN)'],4
107212,https://www.europarl.europa.eu/doceo/document/A-9-2020-0150_EN.html,2020-09-09T00:00:00,,A9-0150/2020,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1303/2013 as regards exceptional additional resources and implementing arrangements under the Investment for growth and jobs goal to provide assistance for fostering crisis repair in the context of the COVID-19 pandemic and preparing a green, digital and resilient recovery of the economy (REACT-EU)",['REGI'],['2020/0101(COD)'],9
107212,https://www.europarl.europa.eu/doceo/document/A-9-2021-0206_EN.html,2021-06-18T00:00:00,,A9-0206/2021,"RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council laying down common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, the Just Transition Fund and the European Maritime, Fisheries and Aquaculture Fund and financial rules for those and for the Asylum, Migration and Integration Fund, the Internal Security Fund and the Instrument for Financial Support for Border Management and Visa Policy",['REGI'],['2018/0196(COD)'],9
107212,https://www.europarl.europa.eu/doceo/document/A-9-2023-0108_EN.html,2023-04-03T00:00:00,,A9-0108/2023,REPORT on the new EU urban mobility framework,['TRAN'],['2022/2023(INI)'],9
107212,https://www.europarl.europa.eu/doceo/document/A-9-2023-0181_EN.html,2023-05-05T00:00:00,,A9-0181/2023,REPORT on large transport infrastructure projects in the EU – implementation of projects and monitoring and control of EU funds,['CONT'],['2022/2021(INI)'],9
1194,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0017+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0017/1999,"Report on the amendment of Rules 136 (10) and 146 (3) of Parliament's Rules of Procedure - Committee on the Rules of Procedure, the Verification of Credentials and Immunities PDF (7 KB)",,,4
1194,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0262+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0262/1998,Report on a the communication from the Commission on the management of preferential tariff arrangements - Committee on Development and Cooperation PDF (51 KB),,['1997/2199(COS)'],4
1194,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0057+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0057/1997,Recommendation for second Reading on the common position established by the Council with a view to the adoption of a Council Regulation on aid for population policies and programmes in the developing countries - Committee on Development and Cooperation PDF (16 KB),,['1995/0166(SYN)'],4
1194,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1996-0177+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0177/1996,"Second Report on the amendment of Annex I of the Rules of Procedure concerning transparency and Members' financial interests - Committee on the Rules of Procedure, the Verification of Credentials and Immunities",,['1994/2143(INI)'],4
1178,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0248+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0248/1999,Report on the proposal for a European Parliament and Council Directive on certain legal aspects of electronic commerce in the internal market (Hughes Procedure) - Committee on Legal Affairs and Citizens' Rights PDF (309 KB),,['1998/0325(COD)'],4
1178,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0302+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0302/1998,Report on the proposal for a Council Regulation amending Regulation (EEC) No. 1408/97 as regards its extension to nationals of third countries - Committee on Employment and Social Affairs PDF (18 KB),,['1997/0320(COD)'],4
1178,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0093+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0093/1997,Recommendation for second reading on the common position established by the Council with a view to the adoption of a European Parliament and Council Directive amending Council Directive 93/6/EEC on the capital adequacy of investment firms and credit institutions and Council Directive 93/22/EEC on investment services in the securities field - Committee on Legal Affairs and Citizens' Rights PDF (38 KB),,['1995/0188(COD)'],4
4328,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0120+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0120/2004,"Report on the proposa for a Council decision on the signature of a Political Dialogue and Cooperation Agreement between the European Community and its Member States, of the one part, and the Republics of Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua and Panama - Committee on Foreign Affairs, Human Rights, Common Security and Defence Policy PDF (258 KB) DOC (78 KB)",AFET,['2003/0266(NLE)'],5
4328,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0299+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0299/2002,"Report on the proposal for a Council decision on the conclusion of a Euro-Mediterranean agreement establishing an association between the European Community and its Member States of one part, and the People's Democratic Republic of Algeria of the other part - Committee on Foreign Affairs, Human Rights, Common Security and Defence Policy PDF (140 KB) DOC (42 KB)",AFET,['2002/0077(AVC)'],5
4328,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0264+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0264/2009,REPORT on the Annual Report on Human Rights in the World 2008 and the European Union’s policy on the matter PDF (460 KB) DOC (357 KB),AFET,['2008/2336(INI)'],6
